Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,9.5,9.47,9.23,9.04,7.93,1133344800.0
2010-06-30,9.25,9.22,9.0,8.7,7.52,739452000.0
2010-07-01,9.01,9.02,8.63,8.94,7.45,1022896000.0
2010-07-02,8.98,8.96,8.74,8.85,7.68,693842800.0
2010-07-06,9.13,9.13,8.61,9.36,7.68,615235600.0
2010-07-07,8.92,9.36,8.99,9.21,7.87,654556000.0
2010-07-08,9.57,9.38,9.09,9.26,7.7,738144400.0
2010-07-09,9.21,9.18,8.95,9.23,8.06,433322400.0
2010-07-12,9.16,9.2,9.01,9.2,7.7,562878400.0
2010-07-13,9.27,9.27,8.98,8.94,7.56,1190924000.0
2010-07-14,8.83,9.1,8.9,9.25,7.67,812047600.0
2010-07-15,8.94,9.12,8.78,8.78,7.9,824866000.0
2010-07-16,8.92,9.2,8.77,8.67,7.59,1039858400.0
2010-07-19,8.86,9.01,8.57,9.08,7.49,1024478000.0
2010-07-20,8.63,9.14,8.48,8.97,7.63,1074950800.0
2010-07-21,9.67,9.44,9.12,9.22,7.75,1185671200.0
2010-07-22,9.07,9.3,8.97,9.3,8.01,645318800.0
2010-07-23,9.25,9.31,9.14,9.06,7.93,533388800.0
2010-07-26,9.24,9.34,9.33,9.56,7.95,420551600.0
2010-07-27,9.61,9.51,9.27,9.29,8.09,584771600.0
2010-07-28,9.43,9.48,9.41,9.28,7.97,519985200.0
2010-07-29,9.43,9.39,9.15,8.99,7.83,643806800.0
2010-07-30,9.25,9.2,9.0,9.44,7.89,448210000.0
2010-08-02,9.64,9.18,9.35,9.37,7.91,428055600.0
2010-08-03,9.27,9.28,9.11,9.42,7.84,417653600.0
2010-08-04,9.67,9.4,9.41,9.17,8.06,420375200.0
2010-08-05,9.4,9.44,9.18,9.3,7.9,289097200.0
2010-08-06,9.28,9.3,9.21,9.34,7.93,444897600.0
2010-08-09,9.36,9.48,9.39,9.26,8.01,303128000.0
2010-08-10,9.37,9.33,9.26,8.79,7.85,451920000.0
2010-08-11,8.97,9.27,8.81,9.02,7.47,620054400.0
2010-08-12,8.91,9.08,8.62,8.84,7.71,534920400.0
2010-08-13,8.82,8.84,9.12,8.92,7.36,354869200.0
2010-08-16,8.94,8.82,8.74,9.05,7.52,318430000.0
2010-08-17,8.91,9.13,8.97,9.13,7.51,422640400.0
2010-08-18,8.99,9.17,8.79,8.89,7.6,339696000.0
2010-08-19,8.94,9.16,8.93,8.94,7.69,426706000.0
2010-08-20,8.82,8.98,8.94,8.69,7.52,384230000.0
2010-08-23,9.06,9.04,8.89,8.62,7.63,414041600.0
2010-08-24,8.64,8.63,8.48,8.53,7.42,602565600.0
2010-08-25,8.33,8.81,8.63,8.73,7.41,596867600.0
2010-08-26,8.81,8.94,8.42,8.65,7.29,466505200.0
2010-08-27,8.65,8.61,8.29,8.49,7.47,548391200.0
2010-08-30,8.61,8.71,8.65,8.85,7.27,383289200.0
2010-08-31,8.62,8.58,8.62,8.83,7.31,420786800.0
2010-09-01,8.96,9.05,8.8,9.02,7.58,697037600.0
2010-09-02,9.02,9.18,8.92,9.31,7.68,415427600.0
2010-09-03,9.1,9.37,9.18,9.23,7.98,520788800.0
2010-09-07,9.06,9.32,9.27,9.44,7.85,342557600.0
2010-09-08,9.3,9.25,9.34,9.32,8.06,526551200.0
2010-09-09,9.38,9.38,9.37,9.18,8.12,438575200.0
2010-09-10,9.44,9.69,9.16,9.4,8.04,387542400.0
2010-09-13,9.46,9.74,9.48,9.52,8.12,388780000.0
2010-09-14,9.68,9.5,9.39,9.55,8.28,408150400.0
2010-09-15,9.55,9.84,9.75,9.73,8.24,429368800.0
2010-09-16,9.7,9.99,9.68,9.84,8.58,652103200.0
2010-09-17,9.89,10.02,9.89,10.09,8.31,634477200.0
2010-09-20,9.76,10.22,9.94,10.05,8.75,658677600.0
2010-09-21,10.3,10.39,10.17,10.43,8.59,668074400.0
2010-09-22,10.13,10.27,10.0,10.31,8.86,585289600.0
2010-09-23,10.18,10.55,10.27,10.51,8.78,786116800.0
2010-09-24,10.34,10.47,10.39,10.44,8.92,649488000.0
2010-09-27,10.48,10.55,10.45,10.32,8.76,482834800.0
2010-09-28,10.54,10.41,9.92,10.29,8.72,1035042400.0
2010-09-29,10.37,10.27,10.15,10.06,8.7,469644000.0
2010-09-30,10.36,10.46,10.13,10.19,8.67,673391600.0
2010-10-01,10.26,10.15,10.14,9.82,8.46,448142800.0
2010-10-04,9.91,10.14,9.82,10.29,8.55,435302000.0
2010-10-05,9.95,10.41,10.08,10.36,8.96,501967200.0
2010-10-06,10.46,10.62,10.22,10.38,8.69,670868800.0
2010-10-07,10.27,10.6,10.33,10.6,9.09,408399600.0
2010-10-08,10.35,10.4,10.46,10.49,8.98,658403200.0
2010-10-11,10.5,10.69,10.47,10.8,9.05,427753200.0
2010-10-12,10.43,10.65,10.27,10.74,9.32,558544000.0
2010-10-13,10.66,10.89,10.83,10.93,9.25,630092400.0
2010-10-14,10.79,10.98,10.82,11.24,9.15,435296400.0
2010-10-15,11.04,11.34,10.9,11.54,9.52,922194000.0
2010-10-18,11.36,11.46,11.33,10.98,9.73,1093010800.0
2010-10-19,10.78,11.03,10.8,11.05,9.32,1232784000.0
2010-10-20,11.03,11.24,10.83,11.05,9.4,721624400.0
2010-10-21,11.13,11.29,11.06,11.03,9.44,551460000.0
2010-10-22,11.09,11.01,10.96,10.98,9.53,372778000.0
2010-10-25,11.01,11.0,10.78,11.12,9.43,392462000.0
2010-10-26,10.97,10.99,10.84,10.95,9.53,392929600.0
2010-10-27,11.19,11.01,11.04,11.01,9.41,399002800.0
2010-10-28,11.01,11.11,10.74,10.79,9.21,551051200.0
2010-10-29,10.86,11.07,10.72,10.82,9.18,430511200.0
2010-11-01,10.6,10.79,10.68,11.09,9.35,423889200.0
2010-11-02,10.97,11.23,11.05,11.08,9.4,433930000.0
2010-11-03,11.0,11.22,10.93,11.46,9.68,508348400.0
2010-11-04,11.25,11.31,11.24,11.23,9.77,642488000.0
2010-11-05,11.38,11.44,11.44,11.45,9.69,361253200.0
2010-11-08,11.28,11.5,11.15,11.23,9.73,281758400.0
2010-11-09,11.44,11.33,11.23,11.38,9.48,383544000.0
2010-11-10,11.06,11.38,11.2,11.39,9.59,384227200.0
2010-11-11,11.44,11.32,11.21,10.99,9.64,361284000.0
2010-11-12,11.17,11.3,10.87,11.07,9.23,795846800.0
2010-11-15,11.08,11.02,11.01,10.65,9.54,403606000.0
2010-11-16,10.91,11.03,10.55,10.69,8.86,657650000.0
2010-11-17,10.71,11.03,10.6,11.15,9.31,479449600.0
2010-11-18,10.86,11.11,10.9,10.87,9.46,494491200.0
2010-11-19,11.14,11.01,10.86,11.12,9.38,384843200.0
2010-11-22,11.04,11.23,10.89,11.01,9.73,393075200.0
2010-11-23,10.96,11.02,10.87,11.28,9.47,519447600.0
2010-11-24,11.14,11.25,11.04,11.17,9.49,413725200.0
2010-11-26,11.15,11.2,11.05,11.31,9.54,237585600.0
2010-11-29,11.29,11.17,11.09,11.11,9.64,445785200.0
2010-11-30,11.08,11.38,11.21,11.35,9.49,501858000.0
2010-12-01,11.42,11.35,11.28,11.47,9.62,461750800.0
2010-12-02,10.98,11.4,11.27,11.32,9.84,462837200.0
2010-12-03,11.36,11.4,11.34,11.49,9.74,342092800.0
2010-12-06,11.41,11.44,11.35,11.31,9.77,448481600.0
2010-12-07,11.75,11.53,11.4,11.57,9.66,391454000.0
2010-12-08,11.42,11.65,11.22,11.24,9.82,321935600.0
2010-12-09,11.48,11.41,11.33,11.39,9.7,294151200.0
2010-12-10,11.41,11.52,11.43,11.53,9.79,262511200.0
