Date,Open,High,Low,Close,Adj Close,Volume
29-06-2010,1.05,1.67,1.24,1.69,1.64,281494500.0
30-06-2010,1.64,2.02,1.56,1.43,1.69,257806500.0
01-07-2010,1.85,1.83,1.24,1.46,1.26,123282000.0
02-07-2010,1.56,1.59,1.18,1.14,1.27,77097000.0
06-07-2010,1.19,1.19,1.3,0.94,1.05,103003500.0
07-07-2010,0.98,1.07,1.16,1.27,1.14,103825500.0
08-07-2010,0.97,1.25,1.06,1.17,1.21,115671000.0
09-07-2010,1.15,1.27,1.0,1.1,1.17,60759000.0
12-07-2010,1.09,1.28,1.1,1.13,1.09,33037500.0
13-07-2010,1.18,1.13,1.17,1.41,1.09,40201500.0
14-07-2010,1.08,1.28,1.14,1.33,1.22,62928000.0
15-07-2010,1.23,1.39,1.3,1.51,1.16,56097000.0
16-07-2010,1.39,1.32,1.4,1.48,1.15,39319500.0
19-07-2010,1.45,1.51,1.24,1.42,1.66,37297500.0
20-07-2010,1.52,1.52,1.33,1.49,1.26,27379500.0
21-07-2010,1.37,1.34,1.2,1.32,1.27,18787500.0
22-07-2010,1.22,1.27,1.42,1.33,1.27,14367000.0
23-07-2010,1.45,1.29,1.43,1.45,1.33,9804000.0
26-07-2010,1.38,1.4,1.41,1.36,1.4,13833000.0
27-07-2010,1.4,1.28,1.29,1.34,1.36,9295500.0
28-07-2010,1.44,1.3,1.45,1.43,1.55,7008000.0
29-07-2010,1.47,1.44,1.3,1.38,1.28,9240000.0
30-07-2010,1.41,1.23,1.39,1.53,1.21,6403500.0
02-08-2010,1.49,1.56,1.28,1.6,1.42,10771500.0
03-08-2010,1.39,1.52,1.44,1.51,1.55,18457500.0
04-08-2010,1.49,1.36,1.37,1.4,1.28,13695000.0
05-08-2010,1.41,1.41,1.26,1.31,1.33,11943000.0
06-08-2010,1.26,1.49,1.16,1.14,1.19,11128500.0
09-08-2010,1.42,1.26,1.23,1.21,1.3,12190500.0
10-08-2010,1.33,1.24,1.23,0.92,1.42,19219500.0
11-08-2010,1.28,1.34,1.21,1.19,1.2,11964000.0
12-08-2010,1.19,1.17,1.31,1.28,1.07,10365000.0
13-08-2010,1.15,1.34,1.17,1.22,1.13,9510000.0
16-08-2010,1.34,1.09,1.32,1.22,1.28,7287000.0
17-08-2010,1.23,1.18,1.31,1.21,1.2,6718500.0
18-08-2010,1.46,1.16,1.18,1.38,1.23,9019500.0
19-08-2010,1.33,1.12,1.23,1.39,1.18,8686500.0
20-08-2010,1.4,1.07,1.2,1.47,1.32,4440000.0
23-08-2010,1.3,1.16,1.51,1.26,1.32,16321500.0
24-08-2010,1.26,1.32,1.3,1.33,1.34,10096500.0
25-08-2010,1.1,1.4,1.17,1.24,1.43,7549500.0
26-08-2010,1.24,1.53,1.38,1.32,1.52,6507000.0
27-08-2010,1.27,1.38,1.27,1.22,1.3,5694000.0
30-08-2010,1.38,1.4,1.35,1.31,1.35,10992000.0
31-08-2010,1.24,1.34,1.2,1.33,1.34,3016500.0
01-09-2010,1.38,1.33,1.34,1.42,1.24,7423500.0
02-09-2010,1.64,1.19,1.4,1.29,1.41,7306500.0
03-09-2010,1.34,1.5,1.35,1.35,1.45,6519000.0
07-09-2010,1.37,1.35,1.14,1.19,1.29,3651000.0
08-09-2010,1.4,1.54,1.45,1.24,1.33,4326000.0
09-09-2010,1.3,1.46,1.22,1.27,1.2,5643000.0
10-09-2010,1.31,1.35,1.28,1.41,1.29,5799000.0
13-09-2010,1.35,1.51,1.23,1.29,1.25,5412000.0
14-09-2010,1.39,1.49,1.36,1.46,1.54,9820500.0
