Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,5.73,5.94,5.19,5.49,5.52,257326000.0
2010-06-30,5.49,5.73,5.28,5.38,5.36,194814000.0
2010-07-01,5.48,5.61,5.47,5.45,5.65,170596000.0
2010-07-02,5.64,5.45,5.56,5.54,5.42,89542000.0
2010-07-06,5.58,5.49,5.44,5.67,5.61,104386000.0
2010-07-07,5.48,5.69,5.43,5.86,5.56,98820000.0
2010-07-08,5.73,5.9,5.62,5.82,5.9,135500000.0
2010-07-09,5.89,5.88,5.68,5.76,6.03,81302000.0
2010-07-12,5.8,6.02,5.88,6.15,6.03,95672000.0
2010-07-13,5.95,6.34,5.98,6.13,6.25,141822000.0
2010-07-14,6.3,6.2,6.19,6.1,6.24,105140000.0
2010-07-15,5.95,6.18,6.08,5.98,6.04,120954000.0
2010-07-16,5.91,6.18,5.9,5.85,5.95,124558000.0
2010-07-19,5.99,6.06,5.77,5.99,5.72,100618000.0
2010-07-20,6.09,6.17,5.88,5.89,6.04,135700000.0
2010-07-21,5.84,6.03,5.86,5.98,5.58,100234000.0
2010-07-22,6.1,6.04,5.86,6.03,5.94,300068000.0
2010-07-23,5.23,6.09,5.33,5.95,5.97,848422000.0
2010-07-26,5.96,5.92,5.72,5.91,6.05,222756000.0
2010-07-27,5.8,6.07,5.81,5.77,5.86,155922000.0
2010-07-28,6.03,5.91,5.77,5.53,5.75,109446000.0
2010-07-29,5.71,5.91,5.86,5.88,5.9,123516000.0
2010-07-30,5.87,6.02,5.78,6.14,6.03,141550000.0
2010-08-02,5.96,5.97,5.82,6.01,6.14,108874000.0
2010-08-03,5.9,6.25,6.14,6.65,6.08,119076000.0
2010-08-04,6.19,6.36,6.27,6.32,6.4,185416000.0
2010-08-05,6.21,6.28,6.09,6.47,6.44,85646000.0
2010-08-06,6.19,6.52,6.21,6.41,6.26,101304000.0
2010-08-09,6.2,6.48,6.42,6.37,6.27,101716000.0
2010-08-10,6.15,6.5,6.33,6.21,6.51,114138000.0
2010-08-11,6.34,6.5,6.24,6.21,6.3,110834000.0
2010-08-12,6.16,6.25,6.27,6.24,6.23,87358000.0
2010-08-13,6.34,6.22,6.11,6.2,6.07,79532000.0
2010-08-16,6.23,6.2,6.22,6.47,6.47,80494000.0
2010-08-17,6.19,6.64,6.43,6.61,6.46,100894000.0
